,node name,kshell,in-nodes,Kin
5462,203,30,[],0
5463,7422,30,"[371, 425, 737, 909, 1879, 2258, 2485, 2565, 2658, 2839, 3381, 3691, 3787, 3965, 4712, 5173, 5301, 5524, 5531, 5800, 5802, 5806, 5816, 5822, 6006, 6518, 6615, 6714, 6784, 6885, 6900, 6914, 7086, 7233, 7421]",35
5464,8209,30,"[457, 784, 988, 2297, 2565, 2658, 2003, 3142, 3380, 3965, 4441, 4483, 4632, 4948, 5096, 5173, 5189, 5342, 5378, 5524, 5802, 6006, 6596, 6907, 7047, 7056, 7057, 7086, 7280, 7391, 7682, 7744, 7774, 7901, 7902, 8053, 8152]",37
5465,8224,30,"[457, 988, 1612, 1814, 2369, 2565, 2983, 3787, 4040, 4347, 4915, 5079, 5103, 5173, 4795, 5189, 5378, 5524, 5655, 5741, 5806, 5859, 5908, 6006, 6072, 6398, 6443, 6766, 6916, 6924, 7053, 7047, 7057, 7086, 7198, 7237, 7350, 7391, 7449, 7677, 7695, 7810, 7901, 7902, 7906, 8047, 8053, 8222]",48
5466,4199,30,"[546, 1133, 1305, 1730, 1748, 2298, 2547, 2565, 2747, 2713, 3366, 3402, 3457, 3463, 3557, 3631, 3785, 3854, 3897, 4044, 4073, 4074, 4197, 4222, 4461, 4500, 4516]",27
5467,4480,30,"[663, 695, 766, 1166, 1375, 1594, 1748, 2326, 2379, 2535, 2658, 2688, 2747, 2832, 3026, 3258, 3352, 3402, 3452, 3479, 3591, 3615, 3724, 3728, 3731, 3813, 3969, 4077, 4066, 4070, 4076, 4138, 4142, 4473, 4474, 4477, 4476, 4478, 4475, 4479]",40
5468,8168,30,"[737, 988, 1098, 1374, 2225, 2226, 2240, 2565, 2658, 2983, 3965, 4116, 4140, 4347, 4948, 5103, 5316, 5524, 5738, 5800, 5802, 5998, 6072, 6320, 6596, 6875, 6885, 6907, 6916, 5529, 7052, 7047, 7057, 7080, 7086, 7092, 7441, 7564, 7697, 7743, 7774, 7856, 7900, 7907, 7932, 8036, 8060, 8162]",48
5469,2974,30,"[988, 2120, 2256, 2290, 2411, 2565, 2700, 2688, 2724, 2747, 2940, 3010, 3028, 2713, 2976, 3144, 3173, 3343, 3394, 3482, 3532, 3731, 2975, 3791]",24
5470,1962,30,[],0
5471,2541,30,[],0
5472,4859,30,[],0
5473,4943,30,[],0
5474,6068,30,[],0
5475,6217,30,[],0
5476,6900,30,[],0
5477,405,30,"[6, 8, 10, 20, 28, 47, 67, 86, 94, 31, 113, 154, 178, 182, 255, 261, 275, 296, 319, 101, 415, 556]",22
5478,938,30,"[8, 29, 151, 306, 317, 346, 614, 634, 707, 737, 321, 788, 909, 937, 1051, 2565, 2940, 2003, 4669, 5173, 4310, 5655, 5800, 5802, 5857, 6221, 6280, 6914, 6907, 6946, 7086, 7231, 7237, 7241]",34
5479,1080,30,"[11, 14, 24, 29, 55, 145, 197, 231, 320, 318, 339, 341, 457, 499, 560, 586, 600, 686, 706, 759, 769, 784, 789, 865, 911, 933, 978, 1006, 1013, 1029, 1075, 1084, 1093, 1094, 1095, 1096, 1097, 1098, 1103, 1099, 1104, 1100, 1105, 1106, 1101, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1102]",53
5480,1375,30,"[11, 138, 173, 176, 215, 259, 310, 311, 312, 356, 590, 650, 686, 707, 759, 904, 941, 996, 1006, 1029, 1055, 1075, 1137, 1204, 1211, 1221, 1291, 1373, 1374]",29
5481,1979,30,"[11, 310, 407, 457, 546, 600, 695, 789, 826, 904, 1151, 922, 1203, 1246, 1352, 1395, 1428, 1473, 1480, 1487, 1549, 1585, 1594, 1608, 1615, 1621, 1717, 1751, 1919, 1962]",30
5482,2095,30,"[11, 62, 71, 147, 173, 742, 763, 784, 831, 854, 996, 1098, 1151, 1210, 1319, 1374, 1428, 1615, 1639, 1772, 1792, 1838, 1962, 1997, 2010, 2014, 2062, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093]",37
5483,7695,30,"[166, 766, 2233, 2560, 2565, 2658, 3381, 4441, 4632, 4948, 5188, 5189, 5524, 5655, 6241, 6494, 6596, 6615, 6624, 6766, 6866, 6907, 7052, 7045, 7054, 7046, 7047, 7055, 7120, 7231, 7236, 7350, 7393, 7490, 7598, 7665, 7679, 7696, 7697]",39
5484,376,30,[],0
5485,1368,30,[],0
5486,5787,30,[],0
5487,590,30,"[3, 25, 6, 8, 17, 19, 20, 21, 23, 28, 26, 46, 27, 72, 80, 138, 140, 143, 178, 182, 221, 223, 236, 275, 282, 319, 150, 336, 371, 325, 164, 584]",32
5488,636,30,"[8, 10, 11, 20, 24, 28, 36, 26, 27, 72, 80, 111, 154, 215, 223, 236, 237, 255, 306, 312, 336, 376, 406, 513, 604, 615, 633, 644, 663, 682]",30
5489,7598,30,[],0
5490,3,31,"[25, 6, 10, 14, 17, 19, 20, 24, 54, 28, 34, 35, 26, 41, 46, 47, 29, 59, 73, 94, 111, 127, 138, 139, 143, 178, 180, 223, 269, 284, 292]",31
5491,54,31,"[3, 25, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 24, 28, 33, 34, 36, 35, 37, 38, 39, 40, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 29]",40
5492,696,31,"[25, 24, 55, 86, 87, 126, 157, 209, 304, 312, 317, 350, 407, 457, 663, 639, 691, 707, 708, 730, 697, 321, 788, 896, 956, 960, 981, 994, 998, 1006, 1124, 1125, 1126]",33
5493,232,31,"[4, 6, 8, 12, 13, 20, 28, 36, 26, 72, 100, 127, 136, 247, 236, 327, 150, 340, 325, 426, 436, 437]",22
5494,1442,31,"[6, 11, 24, 295, 556, 706, 722, 836, 904, 998, 1009, 1299, 1335, 1446, 1444, 1487, 1525, 1594, 1605, 1608, 1614, 1615, 1681, 1682]",24
5495,1587,31,"[6, 173, 306, 308, 311, 319, 707, 788, 795, 941, 993, 1006, 1029, 1055, 1133, 922, 1221, 1230, 1234, 1248, 1279, 1305, 1420, 1492, 1555, 1584, 1585]",27
5496,1190,31,"[7, 11, 17, 20, 21, 28, 36, 138, 171, 173, 74, 176, 209, 254, 312, 317, 556, 634, 658, 706, 707, 697, 321, 769, 869, 956, 982, 993, 1029, 1035, 1062, 1133, 1144, 1167, 1170, 1187, 1188, 1189]",38
5497,150,31,"[8, 14, 21, 24, 28, 46, 29, 80, 86, 87, 94, 104, 136, 205, 236, 254, 265, 339, 387, 383, 556, 564, 592, 615, 648, 649]",26
5498,975,31,"[11, 36, 42, 72, 172, 173, 457, 993, 1006, 1050, 1062, 1135, 1151, 1380, 1386, 1395, 1428, 1549, 1594, 1571, 1608, 1868, 1919, 1925, 1997, 2062, 2120, 2149, 2203, 2204]",30
5499,1802,31,"[11, 173, 215, 266, 376, 432, 457, 559, 836, 918, 971, 993, 1029, 1050, 1075, 1319, 1350, 1352, 1428, 1480, 1483, 1525, 1538, 1549, 1555, 1594, 1608, 1614, 1615, 1667, 1683, 1758, 1756, 1767]",34
5500,2091,31,"[11, 47, 62, 173, 432, 457, 784, 789, 831, 854, 996, 1151, 1169, 1210, 1336, 1428, 1549, 1585, 1608, 1639, 1644, 1668, 1837, 1868, 1886, 1919, 2009, 2062, 2072, 2084, 2085, 2088, 2092, 2099, 2159, 2198, 2237, 2238]",38
5501,2475,31,"[11, 14, 42, 600, 635, 813, 993, 1062, 1135, 1151, 1210, 1473, 1487, 1547, 1549, 1608, 1808, 1885, 1922, 1997, 1794, 2052, 2063, 2069, 2072, 2093, 2133, 2181, 2229, 2233, 2256, 2328, 2367, 2471, 2472, 2473]",36
5502,2777,31,"[11, 20, 47, 138, 180, 182, 226, 364, 695, 722, 727, 789, 956, 1050, 1137, 1282, 1305, 1184, 1500, 1614, 1700, 1766, 1772, 1792, 1991, 2072, 2118, 2133, 2172, 2174, 2206, 2256, 2411, 2547, 899, 2557, 2563, 2565, 2775, 2776]",40
5503,3506,31,"[46, 68, 157, 172, 311, 766, 826, 856, 988, 1166, 1259, 1305, 1367, 1374, 1384, 2326, 2411, 2560, 2565, 2651, 2700, 2686, 2688, 2660, 2713, 2842, 3180, 3284, 3291, 3380, 3477]",31
5504,79,31,[],0
5505,3949,31,"[68, 2560, 2871, 3568, 3924]",5
5506,8051,31,"[68, 457, 737, 988, 1133, 2565, 2983, 3142, 3310, 3380, 3586, 4040, 4441, 4948, 5103, 5173, 5241, 5489, 5802, 5927, 6241, 6272, 6596, 6766, 7047, 7055, 7057, 7086, 7237, 7378, 7391, 7564, 7733, 7744, 7774, 7865, 7901, 7902, 8021, 8046, 8047, 8211, 8215, 8216]",44
5507,8297,31,"[109, 737, 1166, 1374, 1585, 1762, 1796, 2145, 3000, 3032, 3348, 3792, 4335, 4712, 5022, 5177, 4310, 5185, 5342, 5524, 5531, 5582, 5800, 5802, 5814, 5816, 5817, 6220, 6243, 6299, 6305, 6359, 6327, 6398, 6452, 6483, 6525, 6577, 6706, 6744, 6745, 6746]",42
5508,4341,31,"[395, 766, 1280, 1374, 1667, 2452, 2560, 2565, 3090, 3563, 4036, 4164, 4441, 4715, 4879, 4310, 5189, 5524, 5531, 5802, 5822, 5872, 6043, 6221, 6241, 6624, 6907, 6941, 7052, 7055, 7057, 6946, 7092, 7229, 7231, 7441, 7563, 7564]",38
5509,3922,31,"[457, 816, 1133, 1522, 1772, 2686, 2688, 2654, 2859, 3027, 3028, 3394, 3404, 3454, 3541, 3642, 3659, 3802, 3815, 4222, 4536, 5022, 4795, 5262, 5263, 5624, 5691, 5819, 5896]",29
5510,6594,31,"[457, 766, 1151, 1542, 1972, 2264, 2660, 2855, 2909, 2972, 3015, 3381, 3642, 4045, 4314, 4343, 4673, 4748, 4967, 5002, 5022, 5079, 5140, 5188, 5189, 5524, 5531, 5543, 5802, 5821, 5857, 6217, 6218, 6305, 6447, 6552, 6595]",37
5511,6632,31,"[457, 766, 1074, 1151, 1762, 1951, 2369, 2688, 2972, 3345, 3381, 3439, 3462, 3642, 4045, 4673, 4967, 5022, 5038, 5079, 5185, 5188, 5321, 5524, 5531, 5697, 5800, 5802, 5819, 5822, 5857, 5862, 5998, 6223, 6305, 6483, 6605]",37
5512,7529,31,"[457, 1374, 2565, 2658, 3381, 3787, 5103, 5173, 5524, 5655, 5776, 5800, 5802, 5806, 6280, 6486, 6538, 6618, 6619, 6624, 6627, 6907, 6934, 6945, 6316, 7052, 7057, 7080, 7086, 7090, 7096, 7113, 7225, 7233, 7236, 7237, 7281, 7379, 7391, 7455, 7527, 7528]",42
5513,7860,31,"[457, 766, 1374, 1720, 2369, 2506, 2565, 2658, 2003, 3297, 4036, 4666, 4899, 4948, 4983, 5123, 4795, 5445, 5524, 5802, 5814, 5922, 6305, 6624, 6907, 5529, 7047, 7086, 7233, 7564, 7774, 7862, 7900, 7901, 7980, 8012, 8036, 8055, 8056, 8057]",40
5514,2223,31,"[663, 1166, 1374, 1613, 1799, 2565, 3665, 4347, 4383, 4632, 4681, 4798, 6072, 6380, 6596, 4401, 6907, 7047, 7280, 7301, 7391, 7490, 7675, 7743, 7810, 7818, 7964, 7980, 8005]",29
5515,6712,31,"[742, 1098, 1982, 2565, 3381, 4441, 5053, 5391, 5524, 5800, 5802, 5820, 5839, 6596, 6624, 6907, 7052, 7045, 7054, 7046, 7047, 7055, 7120, 7231, 7402, 7490, 7564, 7580, 7598, 7659, 7670]",31
5516,7120,31,"[1098, 1374, 2565, 2576, 3032, 2981, 5189, 5773, 5800, 6596, 6934, 7047, 6946, 7391, 7050, 7684, 7687, 7686, 7697, 7733, 7736]",21
5517,3785,31,"[1368, 1990, 2217, 2256, 2651, 2686, 2747, 2790, 3028, 3284, 3394, 3457, 3601, 3969, 4045, 4138]",16
5518,2272,31,[],0
5519,2566,31,[],0
5520,3304,31,[],0
5521,3985,31,[],0
5522,4756,31,[],0
5523,6518,31,[],0
5524,50,31,"[25, 5, 6, 8, 10, 11, 17, 19, 20, 23, 24, 28, 33, 36, 35, 37, 39, 26, 42, 47, 29, 58, 79, 80, 86, 71, 152, 153, 154, 155, 156, 157]",32
5525,1420,31,"[11, 47, 457, 545, 686, 722, 784, 795, 803, 854, 993, 1029, 1051, 1075, 1129, 1210, 1235, 1278, 1286, 1319, 1335, 1352, 1380, 1386, 1390, 1419]",26
5526,46,31,[],0
5527,3717,31,"[53, 29, 465, 1305, 1368, 1384, 1428, 1875, 2290, 2326, 2560, 2565, 2674, 2700, 2654, 2859, 2871, 2872, 2967, 3010, 2713, 3084, 3192, 3197, 3256, 3276, 3297, 3352, 3540, 3567, 3812, 3813, 3815, 3949, 3973, 4034, 4035, 4036, 4037]",39
5528,383,31,[],0
5529,53,31,[],0
5530,4977,31,"[122, 383, 583, 766, 789, 1374, 2369, 2381, 2485, 2688, 3191, 3375, 3447, 3461, 3498, 3601, 3641, 3666, 3728, 3787, 3917, 3976, 4077, 4099, 4221, 4468, 4576, 4487, 4653, 4843, 4881, 5011, 5020, 5176, 5285, 5295, 5313, 5405, 5494, 5495, 5496, 5462, 5497]",43
5531,89,32,"[5, 6, 8, 10, 11, 19, 20, 21, 36, 26, 58, 65, 72, 138, 155, 162]",16
5532,907,32,"[6, 11, 35, 42, 171, 173, 304, 306, 311, 319, 600, 707, 941, 996, 1034, 1075, 1202, 1221, 1233, 1278, 1279, 1293, 1306, 1319, 1357, 1424, 1471, 1472, 1473, 1474]",30
5533,1156,32,"[6, 11, 20, 24, 72, 126, 157, 171, 176, 182, 215, 308, 312, 315, 348, 650, 708, 788, 789, 865, 937, 948, 970, 978, 982, 1006, 1022, 1046, 1129, 1133, 1155, 1157, 1158, 922]",34
5534,1662,32,"[6, 11, 78, 151, 173, 199, 304, 407, 575, 706, 707, 784, 998, 1029, 1051, 1055, 872, 1127, 1185, 1204, 1207, 1247, 1279, 1350, 1381, 1428, 1441, 1487, 1489, 1506, 1594, 1608, 1615]",33
5535,715,32,"[8, 9, 10, 11, 23, 28, 46, 29, 94, 254, 266, 306, 312, 305, 399, 432, 412, 614, 618, 636, 643, 649, 663, 716, 717, 718, 719, 720, 721]",29
5536,559,32,"[9, 11, 90, 143, 171, 173, 215, 230, 316, 432, 457, 560, 749, 769, 813, 820, 870, 904, 916, 1099, 1127, 1202, 1350, 1352, 1374, 1386, 1428, 1487, 1506, 1538, 1594, 1605, 1608, 1615, 1732, 1730, 1760, 1761, 1762]",39
5537,918,32,"[9, 11, 20, 43, 29, 55, 86, 110, 143, 151, 173, 74, 263, 310, 312, 317, 327, 339, 340, 321, 334, 911, 915, 943, 950, 951]",26
5538,968,32,"[11, 14, 177, 766, 813, 826, 854, 996, 1000, 1051, 1143, 1151, 1267, 1552, 1547, 1608, 1756, 1997, 2052, 2085, 2117, 2118, 2133, 2172, 2231, 2229, 2233, 2256, 2328, 2332, 2398, 2523, 2546]",33
5539,1124,32,"[11, 90, 173, 215, 826, 838, 842, 1350, 1352, 1428, 1487, 1538, 1594, 1608, 1615, 1662, 1670, 1729]",18
5540,1963,32,"[11, 24, 304, 312, 407, 432, 546, 556, 600, 826, 904, 993, 1009, 1050, 1098, 1135, 922, 1166, 1167, 1221, 1350, 1352, 1357, 1428, 1473, 1549, 1594, 1608, 1615, 1823, 1855, 1892, 1908, 1958, 1959, 1960, 1961, 1962]",38
5541,5640,32,"[53, 457, 825, 1133, 1207, 2237, 2485, 2565, 2688, 2744, 2883, 2909, 3191, 3390, 3447, 3449, 3456, 3522, 3642, 3960, 4076, 4748, 4894, 5012, 5020, 5099, 5173, 5176, 5179, 5187, 5188, 5189, 5190, 5255, 5263, 5391, 5427, 5528, 5639]",39
5542,7803,32,"[99, 737, 742, 856, 1166, 1374, 1612, 2010, 2192, 2549, 2560, 2565, 3084, 2524, 3499, 4110, 4441, 4632, 4974, 4994, 5106, 5445, 5896, 5915, 5999, 6006, 6071, 6460, 6596, 6624, 6914, 6907, 6934, 5529, 6993, 7044, 7047, 7056, 7049, 7378, 7386, 7180, 7625, 7697, 7744, 7755, 7766, 7780, 7790, 7800, 7804, 7801, 7805, 7802]",54
5543,6528,32,"[109, 457, 766, 1074, 1151, 1542, 2972, 3345, 3453, 3642, 4045, 4065, 4441, 4673, 4967, 5022, 5125, 5140, 5177, 5188, 5524, 5531, 5582, 5612, 5697, 5731, 5753, 5796, 5802, 5816, 6023, 6305, 6323, 6527]",34
5544,5950,32,"[136, 457, 737, 766, 1074, 1357, 1799, 1990, 2688, 2940, 3459, 3642, 4065, 4712, 5016, 5022, 5061, 5079, 4795, 5177, 5655, 5709, 5811, 5814, 5817, 5839, 5857, 5984, 6219, 6305, 6483, 6460, 6605, 6608, 6627, 6551, 6665, 6666]",38
5545,157,32,[],0
5546,2721,32,"[199, 346, 722, 742, 766, 841, 1098, 1166, 1305, 1390, 1549, 1583, 1608, 1705, 1814, 1922, 2072, 2116, 2133, 2236, 2251, 2416, 2417, 2473, 2559, 2565, 2474, 2646, 2768, 2872, 3006, 3010, 3025, 3026]",34
5547,291,32,"[4150, 4186]",2
5548,6029,32,"[306, 766, 1000, 1009, 1133, 1542, 1010, 2001, 2256, 2264, 2384, 2576, 2688, 2667, 3404, 3449, 3459, 3642, 3643, 4045, 4550, 4557, 4894, 4899, 4967, 5102, 5176, 5179, 5246, 5399, 5437, 5543, 5600, 5658, 5834, 6038, 6039]",37
5549,5466,32,"[432, 553, 737, 766, 967, 1098, 1621, 2010, 2258, 2565, 2658, 3885, 4347, 4632, 4792, 5079, 5123, 5189, 5524, 5800, 5802, 5822, 6596, 6907, 6918, 6993, 7021, 7052, 7047, 7049, 7057, 7113, 7280, 7391, 7598, 7614, 7953]",37
5550,4402,32,"[449, 813, 879, 1133, 1496, 1661, 2229, 2290, 2326, 2547, 2658, 2747, 2859, 3032, 2713, 3109, 3394, 3439, 3451, 3452, 3456, 3560, 3635, 3777, 3814, 3956, 3976, 4027, 4037, 4040, 4065, 4074, 4123, 4127, 4137, 4142, 4211, 4315, 4317, 4324, 4393, 4394, 4399, 4322, 4395, 4400, 4396, 4397, 4398]",49
5551,6554,32,"[457, 766, 1074, 2145, 2264, 2972, 3027, 3453, 3642, 3958, 4045, 4441, 4673, 4899, 4967, 5022, 5103, 5140, 5188, 5524, 5582, 5697, 5739, 5753, 5802, 5811, 5816, 5998, 6165, 6223, 6248, 6272, 6346, 6447, 6503, 6460, 6555]",37
5552,7238,32,"[457, 766, 2369, 2565, 3453, 4441, 4488, 4948, 5079, 5096, 5173, 4310, 5800, 5819, 5822, 5908, 5952, 6032, 6443, 6550, 6596, 6618, 7043, 7057, 7086, 7241, 7421, 7676, 7677, 7679, 7727, 7744, 7833, 7865, 8036, 8047, 8190, 8211, 8050, 8264, 8265, 8266]",42
5553,7835,32,"[457, 988, 1151, 1215, 2565, 2658, 3586, 5103, 5188, 5254, 5524, 5775, 5814, 5822, 5969, 6212, 6218, 6274, 6510, 6460, 6596, 6772, 6907, 6993, 7052, 7047, 7055, 7086, 7092, 7225, 7391, 7405, 7691, 7727, 7779, 7792, 7856, 7865, 7954, 7955, 7956]",41
5554,7683,32,"[749, 766, 1055, 1374, 1769, 2452, 2565, 2658, 3615, 4046, 4441, 5028, 5179, 5189, 5524, 5612, 5816, 5822, 6596, 6618, 6624, 6902, 6907, 6934, 7052, 7045, 7047, 7055, 6946, 7120, 7231, 7233, 7280, 7391, 7150, 7586, 7598, 7665, 7682, 7684, 7685, 7687, 7686]",43
5555,870,32,[],0
5556,2233,32,"[1549, 2156, 2206, 2550]",4
5557,2546,32,[],0
5558,2744,32,[],0
5559,3630,32,[],0
5560,4966,32,"[3976, 4040, 5002, 5802, 5806, 6486, 6460, 6914, 7086, 7225]",10
5561,4074,32,[],0
5562,7045,32,[],0
5563,7056,32,[],0
5564,33,32,"[25, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 23, 24, 28, 35, 39, 40, 26, 41, 51, 29, 59, 80, 83, 91, 67, 84, 85, 86, 71, 87, 88, 89, 90]",34
5565,1520,32,"[11, 151, 173, 176, 199, 310, 312, 317, 457, 706, 763, 826, 870, 993, 1029, 1032, 1037, 922, 1236, 1279, 1350, 1428, 1487, 1489, 1492, 1506, 1525, 1585, 1605, 1608, 1613, 1615, 1655, 1656]",34
5566,7694,32,"[109, 737, 766, 1385, 2010, 2384, 2560, 2565, 2658, 2886, 3321, 3378, 3381, 3447, 4483, 4948, 5103, 5524, 5800, 5802, 5915, 6043, 6241, 6510, 6596, 6624, 6907, 7052, 7045, 7047, 7055, 7056, 7049, 7231, 7279, 7301, 7598, 7679, 7691]",39
5567,7757,32,"[109, 457, 766, 1374, 1542, 2145, 2565, 2576, 3381, 3449, 3521, 4398, 4558, 4598, 5524, 5796, 5802, 5814, 5820, 6043, 6560, 6563, 6596, 6615, 6624, 6855, 6914, 6907, 6916, 6924, 6993, 7005, 7045, 7055, 7056, 7049, 7231, 7262, 7280, 7301, 7378, 7586, 7661, 7685, 7736, 7741, 7743, 7750, 7751, 7752, 7753, 7755, 7756]",53
5568,7763,32,"[109, 766, 1098, 1151, 1374, 1542, 1612, 1701, 2565, 2576, 3274, 2067, 4441, 5002, 5524, 5655, 5800, 5802, 5820, 5915, 6020, 6241, 6398, 6494, 6596, 6615, 6624, 6766, 6907, 6945, 6993, 7005, 7043, 7045, 7047, 7055, 7056, 7049, 7057, 7129, 7231, 7243, 7262, 7270, 7276, 7280, 7405, 7586, 7697, 7719, 7728, 7741, 7758, 7759, 7760, 7761, 7762]",57
5569,4435,32,"[110, 311, 766, 1151, 1374, 1691, 2565, 2658, 2689, 3586, 4347, 4441, 4632, 4948, 5103, 5487, 5524, 5775, 5802, 5915, 5920, 5969, 6020, 6212, 6560, 6596, 6624, 6918, 6993, 7052, 7047, 7049, 7231, 7376, 7578, 7766, 7835, 7856]",38
5570,176,32,[],0
5571,1050,32,[],0
5572,3345,32,[],0
5573,4142,32,[],0
5574,4347,32,[],0
5575,19,32,"[25, 6, 8, 10, 11, 20, 24, 28, 26, 42, 47, 27, 71, 94, 132, 136, 138, 143, 176, 257, 282, 284]",22
5576,1613,32,"[11, 128, 173, 689, 826, 956, 996, 1006, 1037, 1098, 1151, 1381, 1395, 1428, 1549, 1608, 1803, 1868, 1888, 1919, 1997, 2062, 2221, 2222, 2223]",25
5577,26,32,[],0
5578,5933,32,"[68, 109, 457, 766, 1151, 1374, 1542, 2010, 2565, 2658, 4347, 4632, 4829, 5053, 4795, 5524, 5800, 5915, 6272, 6305, 6445, 6596, 6624, 6993, 7052, 7047, 7055, 7057, 7080, 7086, 7691, 7744, 7769, 7770, 7914]",35
5579,673,32,"[25, 6, 8, 10, 11, 20, 23, 28, 26, 29, 55, 57, 27, 138, 178, 179, 166, 231, 255, 306, 308, 312, 315, 319, 339, 407, 564, 574, 586, 591, 615, 618, 620, 626, 643, 649, 672, 704, 766, 781, 782, 789]",42
5580,1610,32,"[6, 11, 215, 230, 784, 904, 1006, 1127, 922, 1236, 1253, 1279, 1335, 1350, 1381, 1441, 1487, 1496, 1538, 1594, 1608, 1613, 1631, 1693]",24
5581,226,33,"[25, 6, 8, 9, 14, 28, 36, 35, 26, 41, 47, 27, 72, 71, 140, 143, 223, 256, 339, 416, 417]",21
5582,341,33,"[4, 8, 13, 39, 26, 72, 79, 140, 221, 223, 247, 339, 426]",13
5583,228,33,"[6, 7, 9, 11, 24, 28, 36, 29, 57, 59, 86, 71, 98, 110, 113, 126, 127, 138, 139, 151, 74, 177, 178, 187, 231, 232, 254, 282, 306, 308, 312, 317, 329, 345, 193, 371, 542, 556, 600, 769, 848, 860, 865, 900]",44
5584,741,33,"[6, 8, 10, 11, 28, 27, 103, 139, 178, 197, 255, 304, 306, 315, 317, 319, 339, 457, 620, 635, 649, 706, 724, 766, 334, 895, 896, 1166, 1522, 1566, 1922, 2135, 2186, 2256, 2375, 2623, 2790, 2859]",38
5585,1641,33,"[6, 11, 24, 173, 310, 311, 312, 317, 407, 722, 771, 826, 870, 978, 993, 1024, 1128, 1167, 1236, 1279, 1319, 1357, 1386, 1395, 1447, 1470, 1471, 1487, 1492, 1549, 1555, 1585, 1594, 1608, 1610, 1615, 1683, 1685, 1684]",39
5586,803,33,"[11, 20, 24, 35, 171, 173, 74, 259, 312, 319, 339, 545, 556, 601, 600, 626, 634, 635, 686, 706, 707, 715, 1006, 1029, 1062, 1111, 922, 1204, 1210, 1221, 1305]",31
5587,1250,33,"[11, 24, 276, 280, 310, 432, 722, 766, 813, 946, 988, 996, 1062, 1151, 1166, 1202, 1267, 1335, 1395, 1608, 1674, 1756, 1766, 1891, 1982, 2069, 2072, 2085, 2093, 2133, 2172, 2231, 2229, 2233, 2274, 2332, 2343, 2371, 2375, 2398, 2462, 2482, 2510]",43
5588,1987,33,"[11, 24, 86, 319, 407, 457, 546, 704, 784, 813, 826, 993, 1166, 1230, 1284, 1319, 1352, 1368, 1395, 1428, 1480, 1487, 1492, 1549, 1583, 1608, 1614, 1615, 1621, 1717, 1772, 1792, 1919, 1962, 1985, 1986]",36
5589,2570,33,"[11, 18, 36, 86, 147, 215, 280, 311, 722, 826, 854, 993, 996, 1000, 1097, 1098, 1103, 1102, 1151, 1166, 1210, 1247, 1267, 1489, 1522, 1707, 1717, 2052, 2069, 2133, 2172, 2174, 2231, 2229, 2297, 2328, 2381, 2482, 2546, 2569]",40
5590,8292,33,"[15, 113, 128, 313, 457, 546, 695, 710, 722, 784, 865, 996, 1151, 1166, 1167, 1210, 1305, 1374, 1380, 1184, 1470, 1497, 1555, 1581, 1717, 1772, 1820, 1922, 2169, 2381, 2478, 899, 2555, 2566, 2557, 2567, 2559, 2565, 2593, 2822, 2835]",41
5591,1023,33,"[36, 35, 72, 173, 201, 232, 304, 311, 312, 317, 319, 371, 376, 600, 643, 639, 707, 742, 697, 321, 788, 795, 334, 943, 956, 957, 994, 1006, 1009, 1027]",30
5592,5378,33,"[58, 457, 1612, 2249, 2452, 2565, 2658, 3142, 3380, 3787, 4441, 4948, 5185, 5201, 5432, 5524, 5819, 5872, 6596, 6900, 6907, 7043, 7053, 7047, 7086, 7282, 7284, 7386, 7393, 7449, 7578, 7675, 7772, 7865, 7901, 8046, 8047, 8048, 8051, 8053, 8107, 8231, 8232, 8233]",44
5593,4791,33,"[68, 457, 737, 1074, 1661, 2328, 2369, 3032, 3274, 3354, 3460, 3642, 4065, 4673, 4712, 4786, 4788, 4967, 5022, 4828, 5177, 4310, 5439, 5531, 5655, 5697, 5768, 5800, 5802, 5810, 5811, 5814, 5817, 5822, 5933, 5984, 5998, 6223, 6314, 6319, 6359, 6483, 6486, 6533, 6534, 6537, 6535, 6538, 6539, 6536]",50
5594,4884,33,"[68, 311, 766, 1358, 1385, 2565, 2988, 3092, 3381, 3404, 3593, 3641, 3683, 3854, 4099, 5053, 5103, 5479, 5531, 5800, 5802, 6280, 6494, 6518, 6596, 6665, 6714, 6916, 6934, 7052, 7054, 7046, 6946, 7136, 7228, 7230, 7231, 7236, 7238, 7239, 7362, 7580, 7597, 7598, 7608, 7610, 7611, 7613]",48
5595,6951,33,"[109, 4099]",2
5596,3520,33,"[122, 127, 346, 759, 813, 1055, 1367, 1522, 1585, 1608, 1967, 2229, 2252, 2256, 2290, 2326, 2560, 2565, 2700, 2686, 2688, 2740, 2790, 2967, 3010, 3032, 2713, 3056, 2842, 3120, 3209, 3258, 3375, 3380, 3458, 3523, 3536, 3625]",38
5597,3243,33,"[172, 346, 766, 948, 988, 1075, 1200, 1305, 1368, 1374, 1424, 1496, 1749, 1922, 2120, 2229, 2236, 2256, 2323, 2485, 2565, 2683, 2686, 2688, 2704, 2706, 2856, 2871, 2872, 3020, 3055, 3062, 3098, 3095, 2003, 3144, 3240, 3241, 3242]",39
