,node name,kshell,in-nodes,Kin,m,ksum,pr
4723,5015,14,"[3293, 4940, 5002, 5199, 5760, 6044, 6299, 6422, 6634, 6979, 7620, 7646, 7810, 8122]",14,2235,253,6445
4724,7335,14,"[3962, 5002, 5210, 5760, 6299, 6424, 6503, 6555, 6789, 6832, 7381, 7414, 7791, 7833, 8276]",15,2244,260,6588
4725,7352,14,"[3310, 3334, 3459, 5079, 5148, 5835, 6447, 6832, 6980, 7092, 7378, 7386, 7544, 7740, 7809]",15,2243,574,6599
4726,8046,14,"[4401, 4432, 4940, 5378, 5812, 6618, 7389, 7553, 7791, 7810, 7924, 8051, 8212, 8246, 8249, 8263]",16,2237,193,6970
4727,606,14,"[280, 607, 611]",3,1,76,1649
4728,3410,14,[],0,1,0,1955
4729,5860,14,[],0,1,0,1923
4730,3472,14,"[1305, 2237, 2285, 2440, 2775, 2811, 3352, 3460, 3473, 3635, 4037, 4534, 4654, 4999, 5083]",15,2225,1046,4376
4731,3731,14,"[1297, 1915, 2411, 2727, 2974, 3200, 3480, 3557, 3646, 3803, 3804, 3807, 3822, 4453, 4480]",15,2248,358,4549
4732,349,15,[613],1,2248,2,1954
4733,422,15,[],0,1,0,1527
4734,93,15,[153],1,2,1,1758
4735,378,15,[],0,1,0,2079
4736,566,15,[],0,1,0,1960
4737,613,15,"[1638, 4078]",2,2242,5,1303
4738,717,15,[715],1,1,23,2095
4739,1716,15,"[372, 904, 1718, 1747, 1920, 2470]",6,2235,126,1891
4740,624,15,"[627, 628]",2,1,1,2067
4741,627,15,[],0,1,0,1710
4742,1372,15,[],0,1,0,1593
4743,16,15,"[28, 30, 637, 749, 789, 817, 857, 887, 982, 993, 1186, 1374, 1412, 1580, 1672]",15,2235,1292,2391
4744,2281,15,"[2193, 2625]",2,1,12,1905
4745,2652,15,[],0,1,0,1379
4746,3980,15,"[2328, 4373]",2,2,215,2040
4747,6567,15,[],0,1,0,1701
4748,3776,15,[],0,1,0,641
4749,4117,15,[],0,1,0,1908
4750,2928,15,[2877],1,1,0,1526
4751,6777,15,[],0,1,0,2145
4752,2736,15,[1374],1,2248,462,1658
4753,3547,15,[],0,1,0,2108
4754,5991,15,[],0,1,0,1727
4755,5326,15,[],0,1,0,1812
4756,5064,15,[4654],1,2253,2,1050
4757,7397,15,[],0,1,0,1732
4758,7593,15,"[7225, 7618, 7624]",3,2254,50,2010
4759,1064,15,"[15, 243, 857, 1200, 1201, 1476, 1654, 1680, 2225, 2333, 3034, 3803, 3822, 4212, 6243, 6589]",16,2252,368,2954
4760,1102,15,"[1080, 1103, 1411, 1836, 1837, 1842, 1855, 1903, 2144, 2479, 2570, 2625, 2654, 3173, 3276]",15,2237,285,2989
4761,1931,15,"[1186, 1353, 1542, 1842, 1855, 1888, 1927, 1964, 1997, 2654, 2871, 3408, 3755, 6227, 8212]",15,2240,813,3452
4762,1947,15,"[1165, 2210, 2328, 2565, 2727, 2900, 2923, 3117, 3276, 3541, 3562, 3800, 3887, 3892, 4031]",15,2236,1438,3465
4763,2115,15,"[1186, 1211, 1285, 1310, 1835, 1965, 2210, 2576, 2645, 2785, 2871, 4574, 5459, 5721, 5828, 6094]",16,2240,708,3557
4764,2215,15,"[1211, 1444, 1714, 2397, 2456, 2470, 3018, 3027, 3334, 3792, 4384, 4735, 5463, 6296, 7108]",15,2254,215,3614
4765,5467,15,[],0,1,0,2163
4766,4778,15,[4780],1,2,0,1084
4767,5387,15,[4400],1,1,5,1071
4768,2698,15,"[1633, 2144, 2297, 2325, 2356, 2651, 2660, 2700, 2708, 2799, 3009, 3020, 3030, 3516, 3548]",15,2243,967,3906
4769,2791,15,"[425, 1166, 1297, 1808, 1918, 2297, 2375, 2411, 2547, 2794, 2877, 2955, 2963, 3473, 8293]",15,2247,1362,3954
4770,6611,15,"[2785, 3459, 5020, 5543, 5563, 5739, 5969, 6270, 6327, 6414, 6784, 6913, 6930, 7101, 7215]",15,2247,724,2367
4771,3317,15,"[825, 2134, 2210, 2328, 2508, 2535, 2619, 2651, 2746, 3024, 3260, 3439, 3568, 3661, 3800]",15,2241,1145,4286
4772,3333,15,"[417, 1571, 1744, 2290, 2485, 2657, 2660, 2674, 3030, 3148, 3371, 3587, 3681, 5226, 5482]",15,2229,867,4294
4773,3388,15,"[15, 737, 762, 1159, 1633, 1919, 2565, 2646, 2657, 2871, 3352, 3645, 3835, 4179, 4510]",15,2249,2052,4331
4774,3560,15,"[1297, 2516, 2565, 2597, 2653, 2667, 2923, 3125, 3320, 3803, 3843, 4299, 4402, 4463, 4481, 4485]",16,2241,1350,4432
4775,3678,15,"[1777, 1915, 1935, 2114, 2565, 2686, 2727, 2923, 3059, 3404, 3480, 3483, 3680, 3822, 3847, 3856, 3871]",17,2234,1361,4507
4776,3714,15,"[1239, 2066, 2384, 2653, 2859, 2958, 3010, 3258, 3562, 4043, 4055, 4058, 4162, 4179, 8294]",15,2238,649,4535
4777,3767,15,"[1385, 2066, 2210, 2411, 2565, 3117, 3192, 3394, 4110, 4173, 4384, 4385, 4403, 4510, 4529, 8293]",16,2237,1302,4571
4778,3872,15,"[1307, 2066, 2210, 2237, 2328, 2384, 3321, 3871, 4162, 4179, 4269, 4365, 4999, 5384, 7553]",15,2243,589,4621
4779,4007,15,"[2134, 2210, 2433, 2655, 2859, 2900, 3192, 3258, 3394, 3562, 3843, 4043, 4269, 4290, 8294]",15,2236,620,4698
4780,4082,15,"[1385, 2398, 3456, 3897, 5182, 5245, 5463, 5680, 5784, 5790, 5837, 5848, 5863, 5963, 8294]",15,2233,368,4739
4781,4489,15,"[72, 762, 2535, 2775, 3238, 3456, 3498, 4037, 4191, 4661, 4811, 4828, 5254, 5412, 6334]",15,2242,938,4994
4782,4511,15,"[1984, 2326, 2790, 3443, 3453, 3724, 3835, 4103, 4110, 4212, 4266, 4661, 4719, 4735, 4808]",15,2244,987,5005
4783,5360,15,"[15, 72, 608, 3027, 4191, 5072, 5123, 5392, 5412, 5430, 5543, 5559, 6251, 6474, 6567]",15,2242,492,5491
4784,5608,15,"[2398, 2516, 2535, 3755, 3897, 4099, 4795, 4986, 5301, 5335, 5638, 5651, 5664, 5683, 6124, 6783]",16,2238,457,5628
4785,5616,15,"[1403, 1473, 2398, 2775, 4037, 4338, 4712, 5254, 5404, 5732, 5760, 6229, 6560, 7108, 7214]",15,2232,505,5635
4786,6082,15,"[2535, 2914, 3084, 4065, 4441, 5002, 5079, 5210, 5714, 5799, 6083, 6424, 6496, 6553, 6571, 6707, 6720, 6833]",18,2248,902,5889
4787,7100,15,"[4037, 5012, 5384, 5432, 5582, 6327, 6414, 6913, 6976, 7101, 7115, 7119, 7143, 7144, 7301]",15,2241,381,6451
4788,7104,15,"[1403, 2785, 2851, 3631, 3726, 5002, 5404, 5432, 6665, 6784, 6913, 6976, 7108, 7214, 7301]",15,2235,484,6453
4789,7697,15,"[3962, 5179, 6634, 6980, 7120, 7277, 7443, 7588, 7649, 7695, 7734, 7740, 7763, 7803, 7809, 7908, 8079, 8132, 8168]",19,2236,278,6773
4790,153,15,[50],1,2243,14,1018
4791,628,15,[1154],1,3,2,1705
4792,4058,15,[],0,1,0,1978
4793,179,15,"[135, 183, 301, 304, 306, 308, 348, 349, 407, 549, 673, 739, 756, 761, 829, 977, 989]",17,2234,657,2494
4794,223,15,"[3, 28, 80, 226, 257, 301, 325, 341, 348, 356, 358, 406, 415, 422, 427, 590, 607, 636, 882]",19,2237,430,2523
4795,67,15,"[33, 56, 75, 132, 153, 178, 192, 214, 274, 282, 299, 356, 391, 405, 515, 756, 2508]",17,2250,281,2429
4796,175,16,[55],1,1,64,1325
4797,219,16,[],0,1,0,1595
4798,435,16,[],0,1,0,1386
4799,906,16,[],0,1,0,1225
4800,1485,16,[],0,1,0,2061
4801,105,16,"[94, 95, 677]",3,2224,84,810
4802,866,16,[],0,1,0,2014
4803,837,16,"[230, 839, 2071, 6229]",4,2237,32,1508
4804,1687,16,"[1501, 2151, 3125, 3806, 4528, 4811]",6,2235,99,1702
4805,1983,16,[],0,1,0,1974
4806,2202,16,[],0,1,0,1633
4807,601,16,"[321, 600, 803, 1152, 1413, 1468, 1476, 2251, 4234]",9,2235,295,2018
4808,2672,16,"[350, 1049, 1374, 1384, 1419, 1521, 1564, 1992, 2076, 2294, 2366, 2685, 2720]",13,2246,703,2314
4809,6982,16,[],0,1,0,1573
4810,1600,16,[],0,1,0,1634
4811,5513,16,[],0,1,0,1941
4812,2571,16,[],0,1,0,1584
4813,3609,16,[],0,1,0,1636
4814,6700,16,[],0,1,0,1570
4815,7186,16,[],0,1,0,2044
4816,7517,16,"[3293, 7493]",2,2238,14,1489
4817,961,16,"[966, 1031, 1049, 1701, 1847, 1956, 1964, 2069, 2073, 2128, 2181, 2625, 2660, 2966, 8290, 8291]",16,2243,380,2905
4818,6755,16,"[6503, 6774]",2,1,28,1451
4819,1290,16,"[545, 762, 871, 963, 978, 985, 1167, 1234, 1297, 1330, 1377, 1439, 1497, 1518, 1573, 1580]",16,2233,527,3083
4820,5312,16,"[737, 2398, 2516, 4335, 4653, 4846, 5189, 5305, 5568]",9,2236,830,1964
4821,2552,16,"[2504, 4828, 6094, 6124, 7005]",5,2226,292,2111
4822,4031,16,[],0,1,0,1951
4823,2171,16,"[1297, 1679, 1772, 2416, 2651, 2660, 2708, 2754, 2790, 3021, 3030, 3307, 3319, 3338, 3351, 4713]",16,2234,879,3585
4824,2737,16,"[290, 856, 1374, 2135, 2398, 2651, 3089, 3106, 3253, 3309, 3443, 3516, 4510, 4820, 5073, 5288]",16,2246,1134,3923
4825,2804,16,"[974, 2209, 2252, 2597, 2653, 2667, 2674, 2747, 2799, 2805, 3148, 3260, 3537, 3580, 3587, 4055]",16,2254,572,3960
4826,2855,16,"[1360, 2225, 2264, 2764, 2774, 2856, 3276, 3842, 5100, 5210, 5697, 6330, 6552, 6594, 6790, 6979]",16,2239,531,3983
4827,4992,16,"[3002, 4632, 4993, 7279]",4,2233,256,1754
4828,3488,16,"[465, 608, 1157, 1473, 1706, 2066, 2328, 2506, 2655, 3084, 3117, 3489, 3892, 3967, 4055, 4365]",16,2226,492,4384
4829,3525,16,"[1297, 1935, 2114, 2510, 2657, 2923, 3005, 3059, 3200, 3404, 3529, 3541, 3680, 3772, 3807, 6855]",16,2243,522,4411
4830,3961,16,"[1549, 2210, 2252, 2535, 2595, 2619, 2655, 2746, 3180, 3800, 3970, 4011, 4021, 4024, 4103, 4110]",16,2241,876,4671
4831,4150,16,"[291, 346, 1548, 1680, 2328, 2775, 3073, 3334, 3352, 3748, 3835, 3976, 4191, 4531, 4735, 4875]",16,2250,943,4784
4832,4224,16,"[1984, 2240, 2517, 2790, 3309, 3352, 3635, 4040, 4266, 4605, 4661, 4735, 4776, 4811, 5022, 6875, 7620]",17,2240,954,4831
4833,4415,16,"[762, 1305, 1360, 2237, 2696, 2871, 3073, 3433, 3748, 4037, 4220, 4335, 4417, 4557, 4588, 4706, 4820]",17,2250,1102,4941
4834,4746,16,"[1548, 3002, 3276, 3352, 3458, 3537, 3835, 3854, 4124, 4654, 4735, 4792, 4983, 5178, 5484, 5760, 6296, 6311]",18,2239,710,5135
4835,5324,16,"[608, 2354, 3191, 3393, 3456, 4929, 5323, 5327, 5392, 5637, 5638, 5947, 5973, 5980, 5994, 8295]",16,2242,343,5466
4836,5472,16,"[1473, 3752, 3962, 4574, 4846, 5022, 5028, 5155, 5452, 5863, 6123, 6458, 7073, 7510, 7809, 7961]",16,2232,492,5539
4837,5805,16,"[15, 1972, 3897, 5423, 5479, 5487, 5527, 5738, 5799, 5980, 6023, 6148, 6251, 6424, 6462, 6501]",16,2239,445,5730
4838,6346,16,"[1549, 2774, 3792, 3919, 4604, 5002, 5295, 5596, 6004, 6554, 6560, 6624, 6739, 6777, 6789, 6869, 7052]",17,2227,1187,6021
4839,6608,16,"[2160, 3830, 4065, 4441, 4709, 5188, 5254, 5818, 5824, 5827, 5829, 5871, 5950, 6323, 6665, 6707, 6770, 6778]",18,2237,916,6174
4840,7511,16,"[3752, 4037, 4981, 4983, 5614, 6043, 6780, 6946, 7021, 7512, 7620, 7707, 7810, 7813, 7890, 8044]",16,2241,231,6686
4841,8085,16,"[4401, 4432, 4940, 5022, 5614, 6618, 6634, 6780, 7050, 7391, 7553, 7924, 8163, 8174, 8192, 8198]",16,2236,355,6998
4842,145,16,"[147, 214, 271, 391, 626, 717, 769, 1080, 1248, 1297, 1321, 1377, 1484, 1485, 1569, 1633, 5189, 6720]",18,2236,687,2477
4843,4993,16,"[2386, 4124, 4297, 5144]",4,2241,88,1712
4844,6462,16,"[1972, 6327, 6511]",3,2244,289,1802
4845,5462,16,"[737, 1548, 1733, 2398, 2552, 2831, 3456, 4631, 4977, 5484, 5511, 5513, 5545, 5559, 5563, 5592, 5620, 5780, 8296]",19,2248,663,5557
4846,4937,16,"[1305, 1310, 2787, 3002, 3537, 3854, 3898, 4124, 4191, 4298, 4792, 4938, 4953, 4993, 4999, 5026, 5055]",17,2238,542,5263
4847,300,17,[],0,1,0,1551
4848,273,17,"[34, 151, 258, 299, 302, 348, 392]",7,2243,119,1773
4849,363,17,"[362, 1305, 2237]",3,1,532,881
4850,394,17,[],0,1,0,1332
4851,802,17,"[432, 769, 829, 2643]",4,3,303,1459
4852,897,17,[227],1,1,5,1223
4853,995,17,[],0,1,0,2049
4854,1152,17,[],0,1,0,1780
4855,1531,17,[],0,1,0,1608
4856,1689,17,"[1031, 1787]",2,1,19,2178
4857,631,17,[],0,1,0,2021
4858,657,17,[4110],1,1,4,1928
4859,748,17,[5210],1,1,0,1690
4860,575,17,"[152, 765, 1662]",3,4,27,2230
4861,2060,17,[],0,1,0,1697
4862,2101,17,[],0,1,0,1664
4863,4231,17,[3615],1,1,144,1811
4864,714,17,[],0,1,0,595
4865,2366,17,"[1097, 1374, 1835, 2625, 2643, 2665, 2736]",7,2233,630,2009
4866,7701,17,"[6320, 6980, 7588]",3,2235,31,1546
4867,199,17,"[214, 579, 963, 1186, 1407, 1412, 1471, 1520, 1603, 1633, 1662, 2721, 5671, 6784, 7279, 7442, 7795]",17,2243,173,2507
4868,3446,17,[],0,1,0,1877
4869,3971,17,"[2535, 3192, 3458, 3661, 4098, 5123, 5524]",7,2246,674,2129
4870,6161,17,[],0,1,0,1232
4871,646,17,"[282, 762, 810, 963, 1385, 1412, 1425, 1484, 1734, 1754, 1781, 2697, 2830, 3089, 3140, 3150, 7862]",17,2235,323,2753
4872,3319,17,[],0,1,0,1558
4873,3235,17,[8293],1,1,0,850
4874,1510,17,"[771, 871, 960, 1032, 1234, 1377, 1441, 1497, 1513, 1518, 1524, 1531, 1538, 1556, 1563, 2843]",16,2250,330,2245
4875,1986,17,"[761, 908, 993, 1585, 1772, 1787, 1835, 1888, 1985, 1987, 2145, 2193, 2211, 2504, 4037, 4110, 4735]",17,2236,939,3480
4876,2176,17,"[762, 856, 873, 1211, 1792, 2205, 2237, 2322, 2411, 2651, 2654, 2662, 2700, 2856, 3099, 3164, 3307]",17,2219,1205,3589
4877,2368,17,"[15, 290, 1097, 2508, 2560, 2565, 2594, 2599, 2760, 3018, 3021, 3117, 3307, 3351, 3352, 3371, 3443]",17,2229,1691,3701
4878,6105,17,[],0,1,0,2115
4879,5756,17,[],0,1,0,1599
4880,3466,17,"[1166, 1352, 1549, 2209, 2535, 3459, 3473, 3680, 3969, 4037, 4735, 4986, 5020, 5073, 5301, 6606, 7088]",17,2245,1788,4371
4881,4295,17,"[2369, 2565, 3125, 3284, 3645, 3796, 3813, 4189, 4297, 4299, 4500, 4536, 4828, 5100, 5144, 5459, 5743]",17,2241,1665,4871
4882,4442,17,"[1360, 2381, 2516, 2871, 2909, 3014, 3456, 4266, 4297, 4600, 4706, 4717, 4815, 4875, 5073, 5092, 5100, 5204]",18,2246,846,4958
4883,4486,17,"[72, 762, 1549, 2145, 2552, 3352, 3417, 3443, 3456, 3808, 3897, 4536, 4587, 4631, 4796, 4879, 5233, 5255, 5620, 5726]",20,2233,1704,4991
4884,5317,17,"[608, 1548, 2398, 2775, 4098, 4191, 4448, 4536, 5020, 5123, 5254, 5326, 5327, 5423, 5459, 5511, 5543, 5780]",18,2236,678,5463
4885,5193,17,"[2440, 3376, 3634, 3919, 4335, 4712, 4717, 5188, 5482, 5539, 5863, 5872, 6347, 6498, 6505, 6553, 6595, 6806]",18,2231,635,5585
4886,5908,17,"[15, 2535, 3334, 5254, 5298, 5301, 5812, 6004, 6595, 6770, 6942, 7050, 7238, 7389, 7553, 7632, 7810, 8224, 8237]",19,2246,294,5781
4887,6024,17,"[15, 2160, 2433, 2658, 3334, 3459, 3634, 4037, 4712, 5335, 5902, 5936, 6218, 6251, 6337, 7131, 8295]",17,2244,788,5844
4888,6220,17,"[3634, 3803, 4713, 4717, 5012, 5177, 5178, 5254, 5335, 5384, 5479, 6006, 6262, 6299, 6634, 6715, 8246, 8297]",18,2241,501,5966
4889,6223,17,"[2285, 2440, 2620, 4717, 4791, 5233, 5254, 5262, 5684, 6006, 6156, 6306, 6388, 6437, 6554, 6570, 6632]",17,2233,382,5969
4890,6377,17,"[3459, 4713, 4764, 5288, 5321, 5596, 5798, 5829, 5871, 6347, 6388, 6665, 6770, 6783, 6833, 6850, 6855]",17,2238,346,6036
4891,6525,17,"[840, 2433, 2565, 4536, 4713, 5543, 5811, 5829, 6004, 6414, 6613, 6634, 6790, 6803, 6979, 7119, 8297]",17,2251,1261,6129
4892,6538,17,"[2285, 3459, 4791, 5179, 5563, 5902, 6004, 6388, 6665, 6769, 6789, 6850, 6918, 7116, 7529, 7620, 7632, 7819, 8132, 8141, 8148]",21,2239,406,6137
4893,6616,17,"[2565, 4037, 4536, 5012, 5404, 5500, 5697, 5922, 6305, 6330, 6414, 6560, 6714, 6897, 6934, 7040, 7301, 7557]",18,2247,1728,6179
4894,6991,17,"[840, 1982, 2565, 3809, 4361, 4536, 4666, 5012, 5199, 5288, 6198, 6736, 6789, 7040, 7052, 7108, 7295, 7323]",18,2253,1291,6381
4895,7580,17,"[1026, 2565, 4884, 5002, 5421, 5500, 6424, 6712, 6934, 7116, 7225, 7587, 7620, 7647, 7651, 7658, 7662, 7666, 7673]",19,2250,1161,6722
4896,7772,17,"[1982, 4432, 5064, 5179, 5378, 7233, 7389, 7778, 7791, 7833, 8073, 8134, 8174, 8178, 8192, 8204, 8212, 8237, 8249, 8276]",20,2219,307,6818
4897,7818,17,"[2223, 3752, 4071, 5022, 5079, 5096, 5210, 5643, 6946, 6979, 7819, 7871, 7874, 7912, 7946, 7952, 7961, 8007, 8024, 8025, 8042, 8083, 8134]",23,2233,578,6842
4898,258,17,"[261, 271, 273, 1062, 1360, 6262]",6,2229,194,1893
4899,1412,17,[],0,1,0,179
4900,2099,17,"[1297, 1353, 1547, 1565, 1700, 1997, 2062, 2085, 2091, 2092, 2101, 2182, 2185, 2193, 2244, 2247, 2290, 2348, 2385, 2470, 2504, 8290]",22,2238,720,3550
4901,286,18,[],0,1,0,1410
4902,584,18,"[371, 590, 604, 1600, 1638]",5,2247,136,1179
4903,373,18,[],0,1,0,1402
4904,61,18,[],0,1,0,1209
4905,589,18,[],0,1,0,1194
4906,881,18,[],0,1,0,1521
4907,979,18,[],0,1,0,1376
4908,1446,18,"[1442, 1444, 3371]",3,3,22,982
4909,1563,18,[],0,1,0,1290
4910,882,18,"[271, 317, 897, 963, 985, 1053, 1569]",7,2235,153,2089
4911,1282,18,"[1154, 1384, 2340, 2410, 2618, 2763, 2777, 3557]",8,2230,140,1869
4912,1629,18,[],0,1,0,1968
4913,1920,18,[],0,1,0,1557
4914,2205,18,[],0,1,0,1829
4915,2575,18,[],0,1,0,1272
4916,1038,18,"[271, 545, 707, 710, 1039, 1618]",6,2242,258,1841
4917,1192,18,[],0,1,0,1475
4918,77,18,"[8, 28, 49, 108, 130, 175, 214, 219, 271, 299, 363, 524, 604, 624, 644, 700, 868, 878, 1185, 1193, 1372, 1550, 1563, 1816, 3812]",25,2236,565,2425
4919,5308,18,[],0,1,0,1794
4920,3816,18,[],0,1,0,1704
4921,4351,18,"[1990, 3724, 4510, 4531]",4,2245,143,1734
4922,5745,18,[],0,1,0,1181
4923,5972,18,"[5263, 6424]",2,2244,77,1619
4924,6628,18,[],0,1,0,1258
4925,1678,18,"[1211, 1977, 4654]",3,2249,115,1966
4926,6606,18,[],0,1,0,1563
4927,2195,18,[],0,1,0,1097
4928,1793,18,[],0,1,0,1257
4929,1277,18,[],0,1,0,736
4930,3068,18,[],0,1,0,1566
4931,5887,18,[5891],1,1,0,1801
4932,7306,18,[],0,1,0,642
4933,5850,18,[],0,1,0,1061
4934,6409,18,[],0,1,0,1517
4935,7791,18,"[5079, 6414, 7005, 7277]",4,2240,309,1614
4936,712,18,"[304, 714, 795, 978, 1193, 1253, 1428, 1496, 1525, 1555, 1585, 1595, 1603, 1604, 1622, 1697, 1774, 1855, 1927]",19,2232,1049,2787
4937,933,18,"[317, 704, 789, 795, 966, 999, 1014, 1080, 1103, 1186, 1490, 1514, 1697, 1836, 1842, 1855, 1864, 1966]",18,2240,732,2909
4938,1003,18,"[290, 663, 789, 857, 946, 1230, 1319, 1374, 1880, 1956, 1966, 2504, 2851, 4071, 5543, 7073, 7115, 7699]",18,2241,1648,2926
4939,7262,18,"[155, 3381, 3969, 5500, 5529, 5835, 7054, 7400, 7557, 7757, 7763]",11,2240,393,2015
4940,1235,18,"[35, 227, 299, 717, 762, 922, 963, 1127, 1193, 1203, 1326, 1330, 1389, 1412, 1413, 1418, 1420, 1425, 1464, 3755]",20,2236,406,3057
4941,1358,18,"[259, 407, 959, 1307, 1497, 1549, 1836, 1842, 1855, 2354, 2398, 2654, 3755, 4037, 4884, 5028, 5484, 7478]",18,2246,1107,3135
4942,1670,18,"[913, 1124, 1374, 1390, 1646, 1847, 1956, 1997, 2117, 2120, 2145, 2165, 2240, 2294, 2763, 2787, 2797, 8290]",18,2232,1068,3296
4943,1803,18,"[762, 859, 974, 993, 1164, 1549, 1613, 1811, 1842, 1919, 2071, 2109, 2168, 2697, 3002, 3537, 4297, 6226, 8290]",19,2247,1278,3371
4944,2159,18,"[764, 1140, 1444, 1749, 1783, 1848, 1888, 1919, 1997, 2071, 2091, 2128, 2145, 2210, 2241, 2246, 2253, 8290]",18,2234,615,3579
4945,5255,18,"[2689, 3417, 3460, 4448, 4587, 5323, 5640, 6255]",8,2224,158,1621
4946,2706,18,"[856, 1814, 2325, 2565, 2597, 2700, 2708, 2973, 3007, 3243, 3307, 3324, 3352, 3408, 3489, 3537, 3587, 8293]",18,2236,1573,3903
4947,2694,18,"[417, 2398, 2474, 2592, 2651, 2708, 2790, 3334, 3456, 4191, 4735, 5295, 5335, 5412, 5605, 7618, 7620, 7862]",18,2237,998,3904
4948,2792,18,"[403, 765, 1419, 1723, 2120, 2174, 2264, 2375, 2599, 2625, 2651, 2794, 2834, 2880, 2922, 3007, 3976, 4040]",18,2240,905,3955
4949,2904,18,"[1211, 1357, 1416, 1549, 1734, 1754, 1918, 1919, 2053, 2323, 2411, 2565, 2593, 2999, 3104, 3117, 3164, 3265]",18,2246,2165,4025
4950,3188,18,"[417, 1297, 1706, 2328, 2565, 2654, 2687, 3028, 3117, 3319, 3555, 3567, 3623, 3629, 3871, 4234, 4256, 4424, 4466, 4528]",20,2238,1547,4194
4951,3326,18,"[825, 1688, 1984, 2356, 2653, 2871, 2958, 3014, 3021, 3030, 3192, 3443, 3898, 4162, 4662, 4735, 4827, 5817]",18,2230,919,4290
4952,4455,18,"[840, 3334, 3459, 3645, 4037, 4044, 4297, 4529, 4536, 4539, 4578, 4631, 4987, 5178, 5274, 5288, 5306, 6270, 6327, 6832, 7108, 7632]",22,2221,592,4969
4953,5119,18,"[737, 1799, 2381, 2398, 2592, 2764, 3092, 3664, 3813, 4247, 4547, 4964, 5130, 5132, 5144, 5204, 5222, 5463]",18,2237,709,5362
4954,6075,18,"[15, 3015, 3498, 3873, 4781, 4828, 4875, 5103, 5121, 5178, 5262, 5437, 5527, 5545, 5624, 5753, 5936, 6124]",18,2235,683,5885
4955,6865,18,"[3459, 4009, 5543, 5563, 5739, 5800, 5811, 5818, 6001, 6560, 6618, 6832, 6869, 6901, 6913, 6930, 7021, 7074, 7620]",19,2231,845,6319
4956,6885,18,"[3334, 4037, 5079, 5404, 5671, 6001, 6307, 6442, 6560, 6634, 6784, 7050, 7422, 7553, 7620, 7646, 7707, 8168, 8249]",19,2235,444,6328
4957,6316,18,"[3084, 3459, 4037, 5199, 6123, 6327, 6330, 6555, 6665, 6832, 6907, 6917, 7052, 7054, 7092, 7237, 7378, 7529, 7553]",19,2254,910,6371
4958,7046,18,"[3238, 3334, 3459, 4884, 5465, 5800, 6712, 7047, 7052, 7059, 7225, 7414, 7553, 7557, 7561, 7620, 7642, 7646, 7662, 7688, 7695]",21,2232,724,6423
4959,7099,18,"[2785, 3631, 5288, 5393, 5582, 5760, 5814, 5897, 6270, 6414, 6560, 6714, 6907, 6913, 6976, 7101, 7214, 7400]",18,2235,889,6450
4960,7405,18,"[3962, 4037, 5028, 5096, 5605, 6123, 6875, 6946, 6980, 7050, 7063, 7443, 7618, 7624, 7763, 7835, 7927, 8163]",18,2239,231,6623
4961,8053,18,"[4940, 5022, 5378, 5614, 5812, 6780, 7050, 7391, 7553, 7791, 7810, 7924, 8178, 8209, 8219, 8224, 8235, 8237, 8249, 8263]",20,2243,317,6975
4962,604,18,"[310, 325, 600, 636, 725, 746, 960, 1377]",8,2237,541,1397
4963,5,18,"[6, 8, 10, 23, 30, 33, 38, 50, 54, 55, 61, 75, 89, 93, 127, 130, 147, 153, 163, 167, 168, 175, 299]",23,2248,1054,2384
4964,700,18,[],0,1,0,2156
4965,7,18,"[6, 28, 30, 32, 35, 38, 54, 55, 61, 75, 93, 105, 228, 259, 271, 299, 524, 1190, 1193, 1425, 1471, 1919, 8283, 8287]",24,2242,908,2385
4966,2797,18,[],0,1,0,1707
4967,5243,18,"[1247, 1385, 3027, 3103, 3459, 3897, 4127, 4315, 4400, 4587, 4824, 5245, 5288, 5308, 5392, 5423, 5430, 5809, 8295]",19,2236,535,5433
4968,142,18,"[34, 144, 147, 182, 243, 271, 299, 300, 301, 302, 349, 359, 363, 370, 371, 389, 402, 407, 432, 579, 682, 700, 1014, 1648, 1661]",25,2238,654,2475
4969,567,19,"[371, 584]",2,2225,122,826
4970,428,19,[],0,1,0,1518
4971,864,19,[],0,1,0,1949
4972,34,19,"[3, 6, 39, 54, 282]",5,2234,412,1080
4973,431,19,[],0,1,0,1471
4974,668,19,"[3089, 6897]",2,1,4,2157
4975,991,19,[],0,1,0,1568
4976,1326,19,"[56, 299, 1322, 1439, 1893, 2004]",6,2243,45,1715
4977,868,19,[],0,1,0,1574
4978,2182,19,[2185],1,1,0,601
4979,4645,19,[4646],1,1,0,942
4980,37,19,"[50, 54, 168, 216, 252, 299, 325, 370, 608, 609, 656, 762, 881, 2775, 3456, 3976, 4310, 4735, 5412, 5780]",20,2238,815,2398
4981,7921,19,[],0,1,0,1297
4982,7574,19,[],0,1,0,1554
4983,7074,19,[],0,1,0,1752
4984,3313,19,"[1777, 2328, 2651, 3720, 3816]",5,2230,496,1687
4985,177,19,"[56, 135, 183, 214, 228, 372, 427, 677, 739, 820, 849, 968, 972, 1186, 1514, 1592, 1593, 1718, 6496]",19,2242,100,2493
4986,193,19,"[86, 204, 228, 325, 358, 402, 417, 439, 465, 549, 656, 733, 974, 1186, 1211, 1297, 2066, 2157, 3005, 3034, 3971]",21,2241,475,2598
4987,5500,19,[5452],1,2245,17,1460
4988,2825,19,[],0,1,0,1085
4989,1865,19,"[1411, 4666, 5814, 6560, 7052, 7386]",6,2238,379,1307
